"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Feb 20, 1993"	"1993/02/20"	21.57
	"Feb 21, 1993"	"1993/02/21"	26.63
	"Feb 22, 1993"	"1993/02/22"	35.01
	"Feb 23, 1993"	"1993/02/23"	31.75
	"Feb 24, 1993"	"1993/02/24"	21.86
	"Feb 25, 1993"	"1993/02/25"	16.81
	"Feb 26, 1993"	"1993/02/26"	23.65
	"Feb 27, 1993"	"1993/02/27"	25.71
	"Feb 28, 1993"	"1993/02/28"	27.86
	"Mar 01, 1993"	"1993/03/01"	31.53
	"Mar 02, 1993"	"1993/03/02"	36.18
	"Mar 03, 1993"	"1993/03/03"	38.74
	"Mar 04, 1993"	"1993/03/04"	35.99
	"Mar 05, 1993"	"1993/03/05"	31.30
	"Mar 06, 1993"	"1993/03/06"	31.28
	"Mar 07, 1993"	"1993/03/07"	36.62
	"Mar 08, 1993"	"1993/03/08"	41.15
	"Mar 09, 1993"	"1993/03/09"	37.69
	"Mar 10, 1993"	"1993/03/10"	36.98
	"Mar 11, 1993"	"1993/03/11"	33.86
	"Mar 12, 1993"	"1993/03/12"	24.49
	"Mar 13, 1993"	"1993/03/13"	31.43
	"Mar 14, 1993"	"1993/03/14"	31.27
	"Mar 15, 1993"	"1993/03/15"	22.15
	"Mar 16, 1993"	"1993/03/16"	33.58
	"Mar 17, 1993"	"1993/03/17"	41.09
	"Mar 18, 1993"	"1993/03/18"	27.02
	"Mar 19, 1993"	"1993/03/19"	27.24
	"Mar 20, 1993"	"1993/03/20"	33.59
	"Mar 21, 1993"	"1993/03/21"	36.55
	"Mar 22, 1993"	"1993/03/22"	37.14
	"Mar 23, 1993"	"1993/03/23"	39.77
	"Mar 24, 1993"	"1993/03/24"	36.35
	"Mar 25, 1993"	"1993/03/25"	43.30
	"Mar 26, 1993"	"1993/03/26"	53.77
	"Mar 27, 1993"	"1993/03/27"	58.64
	"Mar 28, 1993"	"1993/03/28"	48.10
	"Mar 29, 1993"	"1993/03/29"	46.39
	"Mar 30, 1993"	"1993/03/30"	45.04
	"Mar 31, 1993"	"1993/03/31"	53.19
	"Apr 01, 1993"	"1993/04/01"	41.14
	"Apr 02, 1993"	"1993/04/02"	41.51
	"Apr 03, 1993"	"1993/04/03"	38.19
	"Apr 04, 1993"	"1993/04/04"	36.83
	"Apr 05, 1993"	"1993/04/05"	48.42
	"Apr 06, 1993"	"1993/04/06"	47.59
	"Apr 07, 1993"	"1993/04/07"	51.56
	"Apr 08, 1993"	"1993/04/08"	56.59
	"Apr 09, 1993"	"1993/04/09"	57.63
	"Apr 10, 1993"	"1993/04/10"	56.51
	"Apr 11, 1993"	"1993/04/11"	55.51
	"Apr 12, 1993"	"1993/04/12"	46.61
	"Apr 13, 1993"	"1993/04/13"	51.63
	"Apr 14, 1993"	"1993/04/14"	53.31
	"Apr 15, 1993"	"1993/04/15"	53.86
	"Apr 16, 1993"	"1993/04/16"	63.43
	"Apr 17, 1993"	"1993/04/17"	59.23
	"Apr 18, 1993"	"1993/04/18"	48.39
	"Apr 19, 1993"	"1993/04/19"	63.10
	"Apr 20, 1993"	"1993/04/20"	63.35
	"Apr 21, 1993"	"1993/04/21"	61.78
	"Apr 22, 1993"	"1993/04/22"	54.51
	"Apr 23, 1993"	"1993/04/23"	45.81
	"Apr 24, 1993"	"1993/04/24"	58.08
	"Apr 25, 1993"	"1993/04/25"	64.70
	"Apr 26, 1993"	"1993/04/26"	58.70
	"Apr 27, 1993"	"1993/04/27"	46.43
	"Apr 28, 1993"	"1993/04/28"	51.47
	"Apr 29, 1993"	"1993/04/29"	58.53
	"Apr 30, 1993"	"1993/04/30"	60.86
	"May 01, 1993"	"1993/05/01"	67.71
	"May 02, 1993"	"1993/05/02"	65.16
	"May 03, 1993"	"1993/05/03"	60.62
	"May 04, 1993"	"1993/05/04"	66.61
	"May 05, 1993"	"1993/05/05"	65.53
	"May 06, 1993"	"1993/05/06"	68.86
	"May 07, 1993"	"1993/05/07"	64.60
	"May 08, 1993"	"1993/05/08"	66.01
	"May 09, 1993"	"1993/05/09"	73.65
	"May 10, 1993"	"1993/05/10"	62.50
	"May 11, 1993"	"1993/05/11"	77.95
	"May 12, 1993"	"1993/05/12"	71.07
	"May 13, 1993"	"1993/05/13"	63.03
	"May 14, 1993"	"1993/05/14"	58.18
	"May 15, 1993"	"1993/05/15"	63.75
	"May 16, 1993"	"1993/05/16"	70.81
	"May 17, 1993"	"1993/05/17"	59.12
	"May 18, 1993"	"1993/05/18"	61.90
	"May 19, 1993"	"1993/05/19"	53.57
	"May 20, 1993"	"1993/05/20"	54.48
	"May 21, 1993"	"1993/05/21"	61.15
	"May 22, 1993"	"1993/05/22"	61.94
	"May 23, 1993"	"1993/05/23"	63.19
	"May 24, 1993"	"1993/05/24"	64.17
	"May 25, 1993"	"1993/05/25"	75.10
	"May 26, 1993"	"1993/05/26"	62.79
	"May 27, 1993"	"1993/05/27"	61.25
	"May 28, 1993"	"1993/05/28"	64.95
	"May 29, 1993"	"1993/05/29"	64.75
	"May 30, 1993"	"1993/05/30"	60.05
	"May 31, 1993"	"1993/05/31"	62.49
	"Jun 01, 1993"	"1993/06/01"	61.69
	"Jun 02, 1993"	"1993/06/02"	60.45
	"Jun 03, 1993"	"1993/06/03"	66.09
	"Jun 04, 1993"	"1993/06/04"	60.92
	"Jun 05, 1993"	"1993/06/05"	62.49
	"Jun 06, 1993"	"1993/06/06"	54.77
	"Jun 07, 1993"	"1993/06/07"	67.74
	"Jun 08, 1993"	"1993/06/08"	71.87
	"Jun 09, 1993"	"1993/06/09"	75.33
	"Jun 10, 1993"	"1993/06/10"	76.17
	"Jun 11, 1993"	"1993/06/11"	69.42
	"Jun 12, 1993"	"1993/06/12"	69.71
	"Jun 13, 1993"	"1993/06/13"	72.38
	"Jun 14, 1993"	"1993/06/14"	76.94
	"Jun 15, 1993"	"1993/06/15"	73.34
	"Jun 16, 1993"	"1993/06/16"	73.44
	"Jun 17, 1993"	"1993/06/17"	69.76
	"Jun 18, 1993"	"1993/06/18"	79.15
	"Jun 19, 1993"	"1993/06/19"	77.60
	"Jun 20, 1993"	"1993/06/20"	68.64
	"Jun 21, 1993"	"1993/06/21"	79.02
	"Jun 22, 1993"	"1993/06/22"	75.02
	"Jun 23, 1993"	"1993/06/23"	67.74
	"Jun 24, 1993"	"1993/06/24"	71.65
	"Jun 25, 1993"	"1993/06/25"	76.00
	"Jun 26, 1993"	"1993/06/26"	79.72
	"Jun 27, 1993"	"1993/06/27"	76.59
	"Jun 28, 1993"	"1993/06/28"	79.03
	"Jun 29, 1993"	"1993/06/29"	75.89
	"Jun 30, 1993"	"1993/06/30"	75.14
	"Jul 01, 1993"	"1993/07/01"	74.51
	"Jul 02, 1993"	"1993/07/02"	69.03
	"Jul 03, 1993"	"1993/07/03"	72.71
	"Jul 04, 1993"	"1993/07/04"	81.01
	"Jul 05, 1993"	"1993/07/05"	78.52
	"Jul 06, 1993"	"1993/07/06"	84.07
	"Jul 07, 1993"	"1993/07/07"	85.78
	"Jul 08, 1993"	"1993/07/08"	84.94
	"Jul 09, 1993"	"1993/07/09"	87.13
	"Jul 10, 1993"	"1993/07/10"	88.99
	"Jul 11, 1993"	"1993/07/11"	83.58
	"Jul 12, 1993"	"1993/07/12"	81.91
	"Jul 13, 1993"	"1993/07/13"	80.48
	"Jul 14, 1993"	"1993/07/14"	82.23
	"Jul 15, 1993"	"1993/07/15"	77.31
	"Jul 16, 1993"	"1993/07/16"	75.12
	"Jul 17, 1993"	"1993/07/17"	72.75
	"Jul 18, 1993"	"1993/07/18"	77.54
	"Jul 19, 1993"	"1993/07/19"	69.83
	"Jul 20, 1993"	"1993/07/20"	80.10
	"Jul 21, 1993"	"1993/07/21"	76.59
	"Jul 22, 1993"	"1993/07/22"	73.24
	"Jul 23, 1993"	"1993/07/23"	69.15
	"Jul 24, 1993"	"1993/07/24"	75.45
	"Jul 25, 1993"	"1993/07/25"	77.34
	"Jul 26, 1993"	"1993/07/26"	68.75
	"Jul 27, 1993"	"1993/07/27"	71.10
	"Jul 28, 1993"	"1993/07/28"	79.01
	"Jul 29, 1993"	"1993/07/29"	80.05
	"Jul 30, 1993"	"1993/07/30"	79.54
	"Jul 31, 1993"	"1993/07/31"	75.70
	"Aug 01, 1993"	"1993/08/01"	77.72
	"Aug 02, 1993"	"1993/08/02"	79.72
	"Aug 03, 1993"	"1993/08/03"	84.23
	"Aug 04, 1993"	"1993/08/04"	82.87
	"Aug 05, 1993"	"1993/08/05"	73.53
	"Aug 06, 1993"	"1993/08/06"	72.73
	"Aug 07, 1993"	"1993/08/07"	65.60
	"Aug 08, 1993"	"1993/08/08"	74.68
	"Aug 09, 1993"	"1993/08/09"	76.38
	"Aug 10, 1993"	"1993/08/10"	77.49
	"Aug 11, 1993"	"1993/08/11"	76.89
	"Aug 12, 1993"	"1993/08/12"	73.75
	"Aug 13, 1993"	"1993/08/13"	75.00
	"Aug 14, 1993"	"1993/08/14"	80.08
	"Aug 15, 1993"	"1993/08/15"	79.97
	"Aug 16, 1993"	"1993/08/16"	77.24
	"Aug 17, 1993"	"1993/08/17"	72.08
	"Aug 18, 1993"	"1993/08/18"	72.52
	"Aug 19, 1993"	"1993/08/19"	76.62
	"Aug 20, 1993"	"1993/08/20"	79.45
	"Aug 21, 1993"	"1993/08/21"	72.93
	"Aug 22, 1993"	"1993/08/22"	68.44
	"Aug 23, 1993"	"1993/08/23"	74.75
	"Aug 24, 1993"	"1993/08/24"	79.21
	"Aug 25, 1993"	"1993/08/25"	84.55
	"Aug 26, 1993"	"1993/08/26"	86.68
	"Aug 27, 1993"	"1993/08/27"	86.68
	"Aug 28, 1993"	"1993/08/28"	87.52
	"Aug 29, 1993"	"1993/08/29"	75.92
	"Aug 30, 1993"	"1993/08/30"	78.80
	"Aug 31, 1993"	"1993/08/31"	83.24
	"Sep 01, 1993"	"1993/09/01"	82.18
	"Sep 02, 1993"	"1993/09/02"	73.71
	"Sep 03, 1993"	"1993/09/03"	85.68
	"Sep 04, 1993"	"1993/09/04"	75.71
	"Sep 05, 1993"	"1993/09/05"	78.33
	"Sep 06, 1993"	"1993/09/06"	78.37
	"Sep 07, 1993"	"1993/09/07"	74.95
	"Sep 08, 1993"	"1993/09/08"	67.75
	"Sep 09, 1993"	"1993/09/09"	75.17
	"Sep 10, 1993"	"1993/09/10"	73.65
	"Sep 11, 1993"	"1993/09/11"	61.88
	"Sep 12, 1993"	"1993/09/12"	65.15
	"Sep 13, 1993"	"1993/09/13"	75.80
	"Sep 14, 1993"	"1993/09/14"	81.60
	"Sep 15, 1993"	"1993/09/15"	83.16
	"Sep 16, 1993"	"1993/09/16"	66.62
	"Sep 17, 1993"	"1993/09/17"	58.57
	"Sep 18, 1993"	"1993/09/18"	64.57
	"Sep 19, 1993"	"1993/09/19"	62.29
	"Sep 20, 1993"	"1993/09/20"	56.94
	"Sep 21, 1993"	"1993/09/21"	53.04
	"Sep 22, 1993"	"1993/09/22"	58.61
	"Sep 23, 1993"	"1993/09/23"	63.19
	"Sep 24, 1993"	"1993/09/24"	61.14
	"Sep 25, 1993"	"1993/09/25"	64.56
	"Sep 26, 1993"	"1993/09/26"	68.39
	"Sep 27, 1993"	"1993/09/27"	72.46
	"Sep 28, 1993"	"1993/09/28"	62.68
	"Sep 29, 1993"	"1993/09/29"	59.03
	"Sep 30, 1993"	"1993/09/30"	53.28
	"Oct 01, 1993"	"1993/10/01"	55.58
	"Oct 02, 1993"	"1993/10/02"	62.54
	"Oct 03, 1993"	"1993/10/03"	57.48
	"Oct 04, 1993"	"1993/10/04"	62.50
	"Oct 05, 1993"	"1993/10/05"	53.51
	"Oct 06, 1993"	"1993/10/06"	55.89
	"Oct 07, 1993"	"1993/10/07"	66.71
	"Oct 08, 1993"	"1993/10/08"	73.39
	"Oct 09, 1993"	"1993/10/09"	70.24
	"Oct 10, 1993"	"1993/10/10"	55.90
	"Oct 11, 1993"	"1993/10/11"	45.43
	"Oct 12, 1993"	"1993/10/12"	50.36
	"Oct 13, 1993"	"1993/10/13"	48.99
	"Oct 14, 1993"	"1993/10/14"	49.36
	"Oct 15, 1993"	"1993/10/15"	55.93
	"Oct 16, 1993"	"1993/10/16"	62.40
	"Oct 17, 1993"	"1993/10/17"	60.98
	"Oct 18, 1993"	"1993/10/18"	61.79
	"Oct 19, 1993"	"1993/10/19"	53.22
	"Oct 20, 1993"	"1993/10/20"	49.12
	"Oct 21, 1993"	"1993/10/21"	64.01
	"Oct 22, 1993"	"1993/10/22"	51.63
	"Oct 23, 1993"	"1993/10/23"	46.12
	"Oct 24, 1993"	"1993/10/24"	57.38
	"Oct 25, 1993"	"1993/10/25"	58.58
	"Oct 26, 1993"	"1993/10/26"	50.35
	"Oct 27, 1993"	"1993/10/27"	50.30
	"Oct 28, 1993"	"1993/10/28"	51.03
	"Oct 29, 1993"	"1993/10/29"	52.89
	"Oct 30, 1993"	"1993/10/30"	52.30
	"Oct 31, 1993"	"1993/10/31"	42.32
	"Nov 01, 1993"	"1993/11/01"	43.41
	"Nov 02, 1993"	"1993/11/02"	42.08
	"Nov 03, 1993"	"1993/11/03"	49.75
	"Nov 04, 1993"	"1993/11/04"	48.41
	"Nov 05, 1993"	"1993/11/05"	55.30
	"Nov 06, 1993"	"1993/11/06"	55.62
	"Nov 07, 1993"	"1993/11/07"	40.51
	"Nov 08, 1993"	"1993/11/08"	40.58
	"Nov 09, 1993"	"1993/11/09"	47.22
	"Nov 10, 1993"	"1993/11/10"	48.23
	"Nov 11, 1993"	"1993/11/11"	49.07
	"Nov 12, 1993"	"1993/11/12"	50.34
	"Nov 13, 1993"	"1993/11/13"	46.86
	"Nov 14, 1993"	"1993/11/14"	63.81
	"Nov 15, 1993"	"1993/11/15"	67.99
	"Nov 16, 1993"	"1993/11/16"	51.63
	"Nov 17, 1993"	"1993/11/17"	50.18
	"Nov 18, 1993"	"1993/11/18"	49.69
	"Nov 19, 1993"	"1993/11/19"	47.48
	"Nov 20, 1993"	"1993/11/20"	47.83
	"Nov 21, 1993"	"1993/11/21"	37.99
	"Nov 22, 1993"	"1993/11/22"	48.37
	"Nov 23, 1993"	"1993/11/23"	47.39
	"Nov 24, 1993"	"1993/11/24"	51.04
	"Nov 25, 1993"	"1993/11/25"	31.28
	"Nov 26, 1993"	"1993/11/26"	38.59
	"Nov 27, 1993"	"1993/11/27"	45.03
	"Nov 28, 1993"	"1993/11/28"	58.18
	"Nov 29, 1993"	"1993/11/29"	48.67
	"Nov 30, 1993"	"1993/11/30"	39.10
	"Dec 01, 1993"	"1993/12/01"	36.09
	"Dec 02, 1993"	"1993/12/02"	41.84
	"Dec 03, 1993"	"1993/12/03"	47.10
	"Dec 04, 1993"	"1993/12/04"	42.46
	"Dec 05, 1993"	"1993/12/05"	48.62
	"Dec 06, 1993"	"1993/12/06"	41.31
	"Dec 07, 1993"	"1993/12/07"	45.01
	"Dec 08, 1993"	"1993/12/08"	40.24
	"Dec 09, 1993"	"1993/12/09"	38.86
	"Dec 10, 1993"	"1993/12/10"	47.58
	"Dec 11, 1993"	"1993/12/11"	48.49
	"Dec 12, 1993"	"1993/12/12"	28.64
	"Dec 13, 1993"	"1993/12/13"	36.97
	"Dec 14, 1993"	"1993/12/14"	39.77
	"Dec 15, 1993"	"1993/12/15"	45.61
	"Dec 16, 1993"	"1993/12/16"	40.26
	"Dec 17, 1993"	"1993/12/17"	34.87
	"Dec 18, 1993"	"1993/12/18"	37.29
	"Dec 19, 1993"	"1993/12/19"	38.60
	"Dec 20, 1993"	"1993/12/20"	38.36
	"Dec 21, 1993"	"1993/12/21"	47.43
	"Dec 22, 1993"	"1993/12/22"	36.70
	"Dec 23, 1993"	"1993/12/23"	33.21
	"Dec 24, 1993"	"1993/12/24"	28.29
	"Dec 25, 1993"	"1993/12/25"	31.05
	"Dec 26, 1993"	"1993/12/26"	28.77
	"Dec 27, 1993"	"1993/12/27"	12.73
	"Dec 28, 1993"	"1993/12/28"	19.43
	"Dec 29, 1993"	"1993/12/29"	20.83
	"Dec 30, 1993"	"1993/12/30"	23.01
	"Dec 31, 1993"	"1993/12/31"	24.42
	"Jan 01, 1994"	"1994/01/01"	33.63
	"Jan 02, 1994"	"1994/01/02"	37.06
	"Jan 03, 1994"	"1994/01/03"	27.50
	"Jan 04, 1994"	"1994/01/04"	30.62
	"Jan 05, 1994"	"1994/01/05"	25.64
	"Jan 06, 1994"	"1994/01/06"	16.08
	"Jan 07, 1994"	"1994/01/07"	22.01
	"Jan 08, 1994"	"1994/01/08"	26.31
	"Jan 09, 1994"	"1994/01/09"	15.33
	"Jan 10, 1994"	"1994/01/10"	12.72
	"Jan 11, 1994"	"1994/01/11"	29.25
	"Jan 12, 1994"	"1994/01/12"	32.10
	"Jan 13, 1994"	"1994/01/13"	33.12
	"Jan 14, 1994"	"1994/01/14"	33.26
	"Jan 15, 1994"	"1994/01/15"	24.34
	"Jan 16, 1994"	"1994/01/16"	1.99
	"Jan 17, 1994"	"1994/01/17"	37.18
	"Jan 18, 1994"	"1994/01/18"	37.04
	"Jan 19, 1994"	"1994/01/19"	4.13
	"Jan 20, 1994"	"1994/01/20"	8.69
	"Jan 21, 1994"	"1994/01/21"	17.44
	"Jan 22, 1994"	"1994/01/22"	23.03
	"Jan 23, 1994"	"1994/01/23"	24.14
	"Jan 24, 1994"	"1994/01/24"	36.90
	"Jan 25, 1994"	"1994/01/25"	30.64
	"Jan 26, 1994"	"1994/01/26"	21.26
	"Jan 27, 1994"	"1994/01/27"	21.50
	"Jan 28, 1994"	"1994/01/28"	40.65
	"Jan 29, 1994"	"1994/01/29"	37.98
	"Jan 30, 1994"	"1994/01/30"	27.77
	"Jan 31, 1994"	"1994/01/31"	24.21
	"Feb 01, 1994"	"1994/02/01"	21.98
	"Feb 02, 1994"	"1994/02/02"	22.56
	"Feb 03, 1994"	"1994/02/03"	27.69
	"Feb 04, 1994"	"1994/02/04"	28.01
	"Feb 05, 1994"	"1994/02/05"	35.36
	"Feb 06, 1994"	"1994/02/06"	30.62
	"Feb 07, 1994"	"1994/02/07"	30.78
	"Feb 08, 1994"	"1994/02/08"	16.46
	"Feb 09, 1994"	"1994/02/09"	17.74
	"Feb 10, 1994"	"1994/02/10"	14.28
	"Feb 11, 1994"	"1994/02/11"	24.11
	"Feb 12, 1994"	"1994/02/12"	28.75
	"Feb 13, 1994"	"1994/02/13"	32.64
	"Feb 14, 1994"	"1994/02/14"	23.60
	"Feb 15, 1994"	"1994/02/15"	25.51
	"Feb 16, 1994"	"1994/02/16"	26.02
	"Feb 17, 1994"	"1994/02/17"	31.79
	"Feb 18, 1994"	"1994/02/18"	36.93
	"Feb 19, 1994"	"1994/02/19"	39.70
	"Feb 20, 1994"	"1994/02/20"	45.59
	"Feb 21, 1994"	"1994/02/21"	43.23
	"Feb 22, 1994"	"1994/02/22"	36.26
	"Feb 23, 1994"	"1994/02/23"	26.01
	"Feb 24, 1994"	"1994/02/24"	32.41
	"Feb 25, 1994"	"1994/02/25"	24.63
	"Feb 26, 1994"	"1994/02/26"	17.97
	"Feb 27, 1994"	"1994/02/27"	14.57
	"Feb 28, 1994"	"1994/02/28"	21.66
	"Mar 01, 1994"	"1994/03/01"	26.46
	"Mar 02, 1994"	"1994/03/02"	27.78
	"Mar 03, 1994"	"1994/03/03"	32.09
	"Mar 04, 1994"	"1994/03/04"	33.84
	"Mar 05, 1994"	"1994/03/05"	35.38
	"Mar 06, 1994"	"1994/03/06"	33.72
	"Mar 07, 1994"	"1994/03/07"	42.61
	"Mar 08, 1994"	"1994/03/08"	45.11
	"Mar 09, 1994"	"1994/03/09"	34.58
	"Mar 10, 1994"	"1994/03/10"	41.37
	"Mar 11, 1994"	"1994/03/11"	36.35
	"Mar 12, 1994"	"1994/03/12"	33.32
	"Mar 13, 1994"	"1994/03/13"	41.66
	"Mar 14, 1994"	"1994/03/14"	45.50
	"Mar 15, 1994"	"1994/03/15"	45.97
	"Mar 16, 1994"	"1994/03/16"	40.76
	"Mar 17, 1994"	"1994/03/17"	30.07
	"Mar 18, 1994"	"1994/03/18"	35.38
	"Mar 19, 1994"	"1994/03/19"	34.21
	"Mar 20, 1994"	"1994/03/20"	34.79
	"Mar 21, 1994"	"1994/03/21"	41.03
	"Mar 22, 1994"	"1994/03/22"	40.47
	"Mar 23, 1994"	"1994/03/23"	56.14
	"Mar 24, 1994"	"1994/03/24"	57.51
	"Mar 25, 1994"	"1994/03/25"	51.68
	"Mar 26, 1994"	"1994/03/26"	43.98
	"Mar 27, 1994"	"1994/03/27"	41.22
	"Mar 28, 1994"	"1994/03/28"	48.12
	"Mar 29, 1994"	"1994/03/29"	41.37
	"Mar 30, 1994"	"1994/03/30"	42.43
	"Mar 31, 1994"	"1994/03/31"	43.33
	"Apr 01, 1994"	"1994/04/01"	49.14
	"Apr 02, 1994"	"1994/04/02"	45.91
	"Apr 03, 1994"	"1994/04/03"	55.07
	"Apr 04, 1994"	"1994/04/04"	51.33
	"Apr 05, 1994"	"1994/04/05"	54.80
	"Apr 06, 1994"	"1994/04/06"	53.97
	"Apr 07, 1994"	"1994/04/07"	52.79
	"Apr 08, 1994"	"1994/04/08"	47.11
	"Apr 09, 1994"	"1994/04/09"	48.43
	"Apr 10, 1994"	"1994/04/10"	53.91
	"Apr 11, 1994"	"1994/04/11"	51.50
	"Apr 12, 1994"	"1994/04/12"	50.14
	"Apr 13, 1994"	"1994/04/13"	55.94
	"Apr 14, 1994"	"1994/04/14"	56.49
	"Apr 15, 1994"	"1994/04/15"	70.47
	"Apr 16, 1994"	"1994/04/16"	59.68
	"Apr 17, 1994"	"1994/04/17"	51.20
	"Apr 18, 1994"	"1994/04/18"	49.59
	"Apr 19, 1994"	"1994/04/19"	66.17
	"Apr 20, 1994"	"1994/04/20"	54.00
	"Apr 21, 1994"	"1994/04/21"	47.33
	"Apr 22, 1994"	"1994/04/22"	48.02
	"Apr 23, 1994"	"1994/04/23"	52.68
	"Apr 24, 1994"	"1994/04/24"	66.00
	"Apr 25, 1994"	"1994/04/25"	52.64
	"Apr 26, 1994"	"1994/04/26"	57.30
	"Apr 27, 1994"	"1994/04/27"	74.53
	"Apr 28, 1994"	"1994/04/28"	59.16
	"Apr 29, 1994"	"1994/04/29"	51.84
	"Apr 30, 1994"	"1994/04/30"	64.37
	"May 01, 1994"	"1994/05/01"	65.08
	"May 02, 1994"	"1994/05/02"	50.74
	"May 03, 1994"	"1994/05/03"	56.70
	"May 04, 1994"	"1994/05/04"	56.62
	"May 05, 1994"	"1994/05/05"	48.98
	"May 06, 1994"	"1994/05/06"	58.46
	"May 07, 1994"	"1994/05/07"	63.12
	"May 08, 1994"	"1994/05/08"	59.05
	"May 09, 1994"	"1994/05/09"	65.22
	"May 10, 1994"	"1994/05/10"	61.75
	"May 11, 1994"	"1994/05/11"	60.30
	"May 12, 1994"	"1994/05/12"	60.19
	"May 13, 1994"	"1994/05/13"	47.79
	"May 14, 1994"	"1994/05/14"	57.72
	"May 15, 1994"	"1994/05/15"	65.98
	"May 16, 1994"	"1994/05/16"	53.85
	"May 17, 1994"	"1994/05/17"	50.39
	"May 18, 1994"	"1994/05/18"	53.07
	"May 19, 1994"	"1994/05/19"	46.67
	"May 20, 1994"	"1994/05/20"	52.95
	"May 21, 1994"	"1994/05/21"	65.12
	"May 22, 1994"	"1994/05/22"	71.64
	"May 23, 1994"	"1994/05/23"	76.13
	"May 24, 1994"	"1994/05/24"	68.38
	"May 25, 1994"	"1994/05/25"	71.06
	"May 26, 1994"	"1994/05/26"	68.06
	"May 27, 1994"	"1994/05/27"	57.65
	"May 28, 1994"	"1994/05/28"	59.09
	"May 29, 1994"	"1994/05/29"	67.22
	"May 30, 1994"	"1994/05/30"	71.33
	"May 31, 1994"	"1994/05/31"	73.17
	"Jun 01, 1994"	"1994/06/01"	72.60
	"Jun 02, 1994"	"1994/06/02"	56.29
	"Jun 03, 1994"	"1994/06/03"	63.52
	"Jun 04, 1994"	"1994/06/04"	69.91
	"Jun 05, 1994"	"1994/06/05"	70.61
	"Jun 06, 1994"	"1994/06/06"	67.68
	"Jun 07, 1994"	"1994/06/07"	76.95
	"Jun 08, 1994"	"1994/06/08"	67.27
	"Jun 09, 1994"	"1994/06/09"	69.42
	"Jun 10, 1994"	"1994/06/10"	69.07
	"Jun 11, 1994"	"1994/06/11"	69.58
	"Jun 12, 1994"	"1994/06/12"	67.90
	"Jun 13, 1994"	"1994/06/13"	75.98
	"Jun 14, 1994"	"1994/06/14"	76.46
	"Jun 15, 1994"	"1994/06/15"	79.24
	"Jun 16, 1994"	"1994/06/16"	77.64
	"Jun 17, 1994"	"1994/06/17"	81.64
	"Jun 18, 1994"	"1994/06/18"	84.35
	"Jun 19, 1994"	"1994/06/19"	83.28
	"Jun 20, 1994"	"1994/06/20"	75.75
	"Jun 21, 1994"	"1994/06/21"	68.52
	"Jun 22, 1994"	"1994/06/22"	72.04
	"Jun 23, 1994"	"1994/06/23"	76.26
	"Jun 24, 1994"	"1994/06/24"	70.68
	"Jun 25, 1994"	"1994/06/25"	75.74
	"Jun 26, 1994"	"1994/06/26"	76.78
	"Jun 27, 1994"	"1994/06/27"	77.32
	"Jun 28, 1994"	"1994/06/28"	70.78
	"Jun 29, 1994"	"1994/06/29"	76.26
	"Jun 30, 1994"	"1994/06/30"	77.55
	"Jul 01, 1994"	"1994/07/01"	75.63
	"Jul 02, 1994"	"1994/07/02"	80.49
	"Jul 03, 1994"	"1994/07/03"	78.52
	"Jul 04, 1994"	"1994/07/04"	75.83
	"Jul 05, 1994"	"1994/07/05"	77.44
	"Jul 06, 1994"	"1994/07/06"	84.66
	"Jul 07, 1994"	"1994/07/07"	84.59
	"Jul 08, 1994"	"1994/07/08"	82.74
	"Jul 09, 1994"	"1994/07/09"	81.40
	"Jul 10, 1994"	"1994/07/10"	81.85
	"Jul 11, 1994"	"1994/07/11"	74.56
	"Jul 12, 1994"	"1994/07/12"	76.87
	"Jul 13, 1994"	"1994/07/13"	84.43
	"Jul 14, 1994"	"1994/07/14"	77.88
	"Jul 15, 1994"	"1994/07/15"	68.45
	"Jul 16, 1994"	"1994/07/16"	81.84
	"Jul 17, 1994"	"1994/07/17"	78.34
	"Jul 18, 1994"	"1994/07/18"	76.62
	"Jul 19, 1994"	"1994/07/19"	82.29
	"Jul 20, 1994"	"1994/07/20"	84.72
	"Jul 21, 1994"	"1994/07/21"	87.36
	"Jul 22, 1994"	"1994/07/22"	82.99
	"Jul 23, 1994"	"1994/07/23"	80.26
	"Jul 24, 1994"	"1994/07/24"	82.09
	"Jul 25, 1994"	"1994/07/25"	83.33
	"Jul 26, 1994"	"1994/07/26"	80.90
	"Jul 27, 1994"	"1994/07/27"	80.31
	"Jul 28, 1994"	"1994/07/28"	75.71
	"Jul 29, 1994"	"1994/07/29"	80.92
	"Jul 30, 1994"	"1994/07/30"	78.80
	"Jul 31, 1994"	"1994/07/31"	81.97
	"Aug 01, 1994"	"1994/08/01"	82.19
	"Aug 02, 1994"	"1994/08/02"	84.05
	"Aug 03, 1994"	"1994/08/03"	81.58
	"Aug 04, 1994"	"1994/08/04"	82.94
	"Aug 05, 1994"	"1994/08/05"	76.50
	"Aug 06, 1994"	"1994/08/06"	67.62
	"Aug 07, 1994"	"1994/08/07"	71.03
	"Aug 08, 1994"	"1994/08/08"	73.87
	"Aug 09, 1994"	"1994/08/09"	77.45
	"Aug 10, 1994"	"1994/08/10"	76.58
	"Aug 11, 1994"	"1994/08/11"	68.04
	"Aug 12, 1994"	"1994/08/12"	72.66
	"Aug 13, 1994"	"1994/08/13"	82.48
	"Aug 14, 1994"	"1994/08/14"	78.83
